ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/Splash.png,
1,Instructions,PNGRoom,assets/Instructions.png,
2,bedroom,PNGRoom,assets/rooms/bedroom.png,assets/cm/bedroom_cl.csv
3,livingroom,PNGRoom,assets/rooms/livingroom.png,assets/cm/livingroom_cl.csv
4,parentroom,PNGRoom,assets/rooms/parentroom.png,assets/cm/parentroom_cl.csv
5,classroom,PNGRoom,assets/rooms/classroom.png,assets/cm/classroom_cl.csv
6,gym,PNGRoom,assets/rooms/gym.png,assets/cm/gym_cl.csv
7,artroom,PNGRoom,assets/rooms/artroom.png,assets/cm/artroom_cl.csv
8,office,PNGRoom,assets/rooms/office.png,assets/cm/office_cl.csv
9,bossoffice,PNGRoom,assets/rooms/bossoffice.png,
10,HoHum,PNGRoom,assets/HoHum.png,
11,MyNerves,PNGRoom,assets/MyNerves.png,
12,Mad,PNGRoom,assets/Mad.png,
13,Calm,PNGRoom,assets/Calm.png,assets/Calm_cl.csv
14,Aha,AhaRoom,assets/Aha.png,
15,Dead,PNGRoom,assets/Dead.png,
16,AhaOpened,PNGRoom,assets/AhaOpened.png,
17,Victory,PNGRoom,assets/Victory.png,
